"","germplasmName","replicate","plotNumber","rowNumber","colNumber","name","value","doy","harvest","trait","GDD_sum","loc","year"
"4204","NUMEX_BILL_MELTON_FG2011",3,127,4,4,"NDVI_day.173.5.COMP.0012948",0.323939147181615,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4205","NUMEX_BILL_MELTON_CA_2019",2,128,4,5,"NDVI_day.173.5.COMP.0012948",0.340487437001067,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4206","AFX_149092",2,129,4,6,"NDVI_day.173.5.COMP.0012948",0.350649871022898,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4207","TMA_990",1,130,4,7,"NDVI_day.173.5.COMP.0012948",0.374756679204312,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4208","NM1704PAR",1,131,4,8,"NDVI_day.173.5.COMP.0012948",0.42793789895655,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4209","NUMEX_BILL_MELTON_CA_2019",1,132,5,8,"NDVI_day.173.5.COMP.0012948",0.411360940772706,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4210","NUMEX_BILL_MELTON_CA_2019",1,133,5,7,"NDVI_day.173.5.COMP.0012948",0.334348174217455,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4211","NUMEX_BILL_MELTON_CA_2019",2,134,5,6,"NDVI_day.173.5.COMP.0012948",0.348100481433815,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4212","NUMEX_BILL_MELTON_CA_2019",2,135,5,5,"NDVI_day.173.5.COMP.0012948",0.350079865112545,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4213","NUMEX_BILL_MELTON_CA_2019",3,136,5,4,"NDVI_day.173.5.COMP.0012948",0.333610174,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4214","NUMEX_BILL_MELTON_CA_2019",3,137,5,3,"NDVI_day.173.5.COMP.0012948",0.34530529,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4215","NUMEX_BILL_MELTON_CA_2019",4,138,5,2,"NDVI_day.173.5.COMP.0012948",0.403336109218462,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4216","NUMEX_BILL_MELTON_CA_2019",4,139,5,1,"NDVI_day.173.5.COMP.0012948",0.388150989,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4217","NM1713PAR",4,140,6,1,"NDVI_day.173.5.COMP.0012948",0.363307907210346,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4218","AFX_149092",4,141,6,2,"NDVI_day.173.5.COMP.0012948",0.430797741235331,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4219","NM1705PAR",3,142,6,3,"NDVI_day.173.5.COMP.0012948",0.376709523624875,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4220","DONA_ANA",3,143,6,4,"NDVI_day.173.5.COMP.0012948",0.374835339541222,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4221","NUMEX_BILL_MELTON_FG2011",2,144,6,5,"NDVI_day.173.5.COMP.0012948",0.328819596394919,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4222","SW_8888",2,145,6,6,"NDVI_day.173.5.COMP.0012948",0.331330611,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4223","DONA_ANA",1,146,6,7,"NDVI_day.173.5.COMP.0012948",0.365555266272626,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4224","AFX_149092",1,147,6,8,"NDVI_day.173.5.COMP.0012948",0.407576135266236,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4225","NUMEX_BILL_MELTON_CA_2019",1,148,7,8,"NDVI_day.173.5.COMP.0012948",0.436898497290654,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4226","NM170506PAR",1,149,7,7,"NDVI_day.173.5.COMP.0012948",0.345924823049006,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4227","SW_9720",2,150,7,6,"NDVI_day.173.5.COMP.0012948",0.352692001058014,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4228","AMERISTAND_803T",2,151,7,5,"NDVI_day.173.5.COMP.0012948",0.358963071,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4229","SW_8421S",3,152,7,4,"NDVI_day.173.5.COMP.0012948",0.360950226244344,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4230","NM1713PAR",3,153,7,3,"NDVI_day.173.5.COMP.0012948",0.34892913455005,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4231","NUMEX_BILL_MELTON_FG2011",4,154,7,2,"NDVI_day.173.5.COMP.0012948",0.398748328160093,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4232","TMA_990",4,155,7,1,"NDVI_day.173.5.COMP.0012948",0.387645722286245,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4233","NUMEX_BILL_MELTON_CA_2019",4,156,8,1,"NDVI_day.173.5.COMP.0012948",0.417429727329297,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4234","NUMEX_BILL_MELTON_CA_2019",4,157,8,2,"NDVI_day.173.5.COMP.0012948",0.41874296435272,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4235","NUMEX_BILL_MELTON_CA_2019",3,158,8,3,"NDVI_day.173.5.COMP.0012948",0.399803718455081,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4236","NUMEX_BILL_MELTON_CA_2019",3,159,8,4,"NDVI_day.173.5.COMP.0012948",0.358935426510749,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4237","NUMEX_BILL_MELTON_CA_2019",2,160,8,5,"NDVI_day.173.5.COMP.0012948",0.332639239,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4238","NUMEX_BILL_MELTON_CA_2019",2,161,8,6,"NDVI_day.173.5.COMP.0012948",0.372097818489497,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4239","NUMEX_BILL_MELTON_CA_2019",1,162,8,7,"NDVI_day.173.5.COMP.0012948",0.335577922665441,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4240","NUMEX_BILL_MELTON_CA_2019",1,163,8,8,"NDVI_day.173.5.COMP.0012948",0.395566215939243,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4241","NUMEX_BILL_MELTON_FG2011",1,164,9,8,"NDVI_day.173.5.COMP.0012948",0.409565759827198,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4242","SW_9720",1,165,9,7,"NDVI_day.173.5.COMP.0012948",0.333655036923011,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4243","NM1712PAR",2,166,9,6,"NDVI_day.173.5.COMP.0012948",0.359769293102626,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4244","NUMEX_BILL_MELTON_FG2012",2,167,9,5,"NDVI_day.173.5.COMP.0012948",0.351250036217356,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4245","NM1702PAR",3,168,9,4,"NDVI_day.173.5.COMP.0012948",0.38379047725453,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4246","AFX_779",3,169,9,3,"NDVI_day.173.5.COMP.0012948",0.380817418725915,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4247","SW_8421S",4,170,9,2,"NDVI_day.173.5.COMP.0012948",0.421657885710173,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4248","SW_8888",4,171,9,1,"NDVI_day.173.5.COMP.0012948",0.419468955416668,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4249","NM1703PAR",4,172,10,1,"NDVI_day.173.5.COMP.0012948",0.417224881277169,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4250","SW_9813",4,173,10,2,"NDVI_day.173.5.COMP.0012948",0.431474033,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4251","TMA_990",3,174,10,3,"NDVI_day.173.5.COMP.0012948",0.379725009790369,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4252","NM1704PAR",3,175,10,4,"NDVI_day.173.5.COMP.0012948",0.409599515481868,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4253","MESQUITE",2,176,10,5,"NDVI_day.173.5.COMP.0012948",0.387108677304756,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4254","TMA_990",2,177,10,6,"NDVI_day.173.5.COMP.0012948",0.377093645,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4255","AMERISTAND_803T",1,178,10,7,"NDVI_day.173.5.COMP.0012948",0.369338900057854,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4256","NUMEX_BILL_MELTON_FG2012",1,179,10,8,"NDVI_day.173.5.COMP.0012948",0.384614119254642,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4257","NUMEX_BILL_MELTON_CA_2019",1,180,11,8,"NDVI_day.173.5.COMP.0012948",0.348773471155107,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4258","NUMEX_BILL_MELTON_CA_2019",1,181,11,7,"NDVI_day.173.5.COMP.0012948",0.348682624005436,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4259","NUMEX_BILL_MELTON_CA_2019",2,182,11,6,"NDVI_day.173.5.COMP.0012948",0.348207522956447,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4260","NUMEX_BILL_MELTON_CA_2019",2,183,11,5,"NDVI_day.173.5.COMP.0012948",0.331026560718096,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4261","NUMEX_BILL_MELTON_CA_2019",3,184,11,4,"NDVI_day.173.5.COMP.0012948",0.363995908185291,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4262","NUMEX_BILL_MELTON_CA_2019",3,185,11,3,"NDVI_day.173.5.COMP.0012948",0.392585063029826,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4263","NUMEX_BILL_MELTON_CA_2019",4,186,11,2,"NDVI_day.173.5.COMP.0012948",0.406029702586374,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4264","NUMEX_BILL_MELTON_CA_2019",4,187,11,1,"NDVI_day.173.5.COMP.0012948",0.409385461501674,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4265","NM170506PAR",4,188,12,1,"NDVI_day.173.5.COMP.0012948",0.432001375792225,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4266","NUMEX_BILL_MELTON_FG2012",4,189,12,2,"NDVI_day.173.5.COMP.0012948",0.424955674628877,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4267","AMERISTAND_803T",3,190,12,3,"NDVI_day.173.5.COMP.0012948",0.412402100441316,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4268","NM1701PAR",3,191,12,4,"NDVI_day.173.5.COMP.0012948",0.370292234344522,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4269","NM170506PAR",2,192,12,5,"NDVI_day.173.5.COMP.0012948",0.374085196307419,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4270","NM1702PAR",2,193,12,6,"NDVI_day.173.5.COMP.0012948",0.372347510909602,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4271","NM1713PAR",1,194,12,7,"NDVI_day.173.5.COMP.0012948",0.336803902947694,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4272","NM1705PAR",1,195,12,8,"NDVI_day.173.5.COMP.0012948",0.405516254,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4273","SW_9812",1,196,13,8,"NDVI_day.173.5.COMP.0012948",0.336865847195833,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4274","NM1712PAR",1,197,13,7,"NDVI_day.173.5.COMP.0012948",0.367389935539146,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4275","AFX_779",2,198,13,6,"NDVI_day.173.5.COMP.0012948",0.35518022634235,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4276","SW_8421S",2,199,13,5,"NDVI_day.173.5.COMP.0012948",0.365646359857264,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4277","SW_1011",3,200,13,4,"NDVI_day.173.5.COMP.0012948",0.363013392568629,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4278","SW_9813",3,201,13,3,"NDVI_day.173.5.COMP.0012948",0.404840380450137,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4279","SW_9812",4,202,13,2,"NDVI_day.173.5.COMP.0012948",0.40947266183995,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4280","DONA_ANA",4,203,13,1,"NDVI_day.173.5.COMP.0012948",0.462232829341868,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4281","NUMEX_BILL_MELTON_CA_2019",4,204,14,1,"NDVI_day.173.5.COMP.0012948",0.398764964778037,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4282","NUMEX_BILL_MELTON_CA_2019",4,205,14,2,"NDVI_day.173.5.COMP.0012948",0.382241812307172,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4283","NUMEX_BILL_MELTON_CA_2019",3,206,14,3,"NDVI_day.173.5.COMP.0012948",0.377976835558535,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4284","NUMEX_BILL_MELTON_CA_2019",3,207,14,4,"NDVI_day.173.5.COMP.0012948",0.351288169588823,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4285","NUMEX_BILL_MELTON_CA_2019",2,208,14,5,"NDVI_day.173.5.COMP.0012948",0.318921722843291,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4286","NUMEX_BILL_MELTON_CA_2019",2,209,14,6,"NDVI_day.173.5.COMP.0012948",0.350808137736242,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4287","NUMEX_BILL_MELTON_CA_2019",1,210,14,7,"NDVI_day.173.5.COMP.0012948",0.368418710314135,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4288","NUMEX_BILL_MELTON_CA_2019",1,211,14,8,"NDVI_day.173.5.COMP.0012948",0.372743611959298,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4289","NM1701PAR",1,212,15,8,"NDVI_day.173.5.COMP.0012948",0.402015994268505,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4290","NM1715PAR",1,213,15,7,"NDVI_day.173.5.COMP.0012948",0.379251766626229,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4291","NM1703PAR",2,214,15,6,"NDVI_day.173.5.COMP.0012948",0.397730566898429,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4292","SW_9812",2,215,15,5,"NDVI_day.173.5.COMP.0012948",0.379885665538463,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4293","MESQUITE",3,216,15,4,"NDVI_day.173.5.COMP.0012948",0.373514178,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4294","SW_8888",3,217,15,3,"NDVI_day.173.5.COMP.0012948",0.399287071,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4295","NM1705PAR",4,218,15,2,"NDVI_day.173.5.COMP.0012948",0.420840966780708,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4296","SW_1011",4,219,15,1,"NDVI_day.173.5.COMP.0012948",0.458795462812679,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4297","NM1715PAR",4,220,16,1,"NDVI_day.173.5.COMP.0012948",0.394894801430749,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4298","MESQUITE",4,221,16,2,"NDVI_day.173.5.COMP.0012948",0.414075139565336,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4299","NM1712PAR",3,222,16,3,"NDVI_day.173.5.COMP.0012948",0.3853784690386,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4300","NUMEX_BILL_MELTON_CA_2019",3,223,16,4,"NDVI_day.173.5.COMP.0012948",0.395389456827365,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4301","NM1704PAR",2,224,16,5,"NDVI_day.173.5.COMP.0012948",0.376186270303917,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4302","NM1701PAR",2,225,16,6,"NDVI_day.173.5.COMP.0012948",0.384857312961888,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4303","NM1702PAR",1,226,16,7,"NDVI_day.173.5.COMP.0012948",0.379626685509038,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4304","SW_9813",1,227,16,8,"NDVI_day.173.5.COMP.0012948",0.4487538871199,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4305","NUMEX_BILL_MELTON_CA_2019",1,228,17,8,"NDVI_day.173.5.COMP.0012948",0.415989467639396,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4306","NUMEX_BILL_MELTON_CA_2019",1,229,17,7,"NDVI_day.173.5.COMP.0012948",0.408089273942932,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4307","NUMEX_BILL_MELTON_CA_2019",2,230,17,6,"NDVI_day.173.5.COMP.0012948",0.381605415149174,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4308","NUMEX_BILL_MELTON_CA_2019",2,231,17,5,"NDVI_day.173.5.COMP.0012948",0.368666781148847,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4309","NUMEX_BILL_MELTON_CA_2019",3,232,17,4,"NDVI_day.173.5.COMP.0012948",0.422700339199622,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4310","NUMEX_BILL_MELTON_CA_2019",3,233,17,3,"NDVI_day.173.5.COMP.0012948",0.416276411685307,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4311","NUMEX_BILL_MELTON_CA_2019",4,234,17,2,"NDVI_day.173.5.COMP.0012948",0.392308244123165,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4312","NUMEX_BILL_MELTON_CA_2019",4,235,17,1,"NDVI_day.173.5.COMP.0012948",0.407239336077213,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4313","SW_9720",4,236,18,1,"NDVI_day.173.5.COMP.0012948",0.425742268879524,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4314","NM1701PAR",4,237,18,2,"NDVI_day.173.5.COMP.0012948",0.429079312739443,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4315","NUMEX_BILL_MELTON_FG2012",3,238,18,3,"NDVI_day.173.5.COMP.0012948",0.420830354163687,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4316","SW_9812",3,239,18,4,"NDVI_day.173.5.COMP.0012948",0.487869392771354,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4317","NM1705PAR",2,240,18,5,"NDVI_day.173.5.COMP.0012948",0.444474727,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4318","NM1713PAR",2,241,18,6,"NDVI_day.173.5.COMP.0012948",0.38554016201075,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4319","SW_8888",1,242,18,7,"NDVI_day.173.5.COMP.0012948",0.45625420004505,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4320","MESQUITE",1,243,18,8,"NDVI_day.173.5.COMP.0012948",0.473419734465486,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4321","SW_8421S",1,100,1,8,"NDRE_day.179.5.COMP.0013128",0.390372843321193,180,"3","NDRE",798,"NMSU-NOR","2022"
"4322","SW_1011",1,101,1,7,"NDRE_day.179.5.COMP.0013128",0.346532759445241,180,"3","NDRE",798,"NMSU-NOR","2022"
"4323","SW_9813",2,102,1,6,"NDRE_day.179.5.COMP.0013128",0.328295258065703,180,"3","NDRE",798,"NMSU-NOR","2022"
"4324","DONA_ANA",2,103,1,5,"NDRE_day.179.5.COMP.0013128",0.357331420373027,180,"3","NDRE",798,"NMSU-NOR","2022"
"4325","NM1715PAR",3,104,1,4,"NDRE_day.179.5.COMP.0013128",0.323366074384726,180,"3","NDRE",798,"NMSU-NOR","2022"
"4326","NM170506PAR",3,105,1,3,"NDRE_day.179.5.COMP.0013128",0.339814132640531,180,"3","NDRE",798,"NMSU-NOR","2022"
"4327","NM1704PAR",4,106,1,2,"NDRE_day.179.5.COMP.0013128",0.354575837839826,180,"3","NDRE",798,"NMSU-NOR","2022"
"4328","NM1712PAR",4,107,1,1,"NDRE_day.179.5.COMP.0013128",0.322107199352537,180,"3","NDRE",798,"NMSU-NOR","2022"
"4329","NUMEX_BILL_MELTON_CA_2019",4,108,2,1,"NDRE_day.179.5.COMP.0013128",0.322024894334794,180,"3","NDRE",798,"NMSU-NOR","2022"
"4330","NUMEX_BILL_MELTON_CA_2019",4,109,2,2,"NDRE_day.179.5.COMP.0013128",0.315166280395836,180,"3","NDRE",798,"NMSU-NOR","2022"
"4331","NUMEX_BILL_MELTON_CA_2019",3,110,2,3,"NDRE_day.179.5.COMP.0013128",0.315101534047015,180,"3","NDRE",798,"NMSU-NOR","2022"
"4332","NUMEX_BILL_MELTON_CA_2019",3,111,2,4,"NDRE_day.179.5.COMP.0013128",0.31841242688445,180,"3","NDRE",798,"NMSU-NOR","2022"
"4333","NUMEX_BILL_MELTON_CA_2019",2,112,2,5,"NDRE_day.179.5.COMP.0013128",0.302284842743953,180,"3","NDRE",798,"NMSU-NOR","2022"
"4334","NUMEX_BILL_MELTON_CA_2019",2,113,2,6,"NDRE_day.179.5.COMP.0013128",0.308606481992422,180,"3","NDRE",798,"NMSU-NOR","2022"
"4335","NUMEX_BILL_MELTON_CA_2019",1,114,2,7,"NDRE_day.179.5.COMP.0013128",0.327767722473605,180,"3","NDRE",798,"NMSU-NOR","2022"
"4336","NUMEX_BILL_MELTON_CA_2019",1,115,2,8,"NDRE_day.179.5.COMP.0013128",0.350941397196777,180,"3","NDRE",798,"NMSU-NOR","2022"
"4337","AFX_779",1,116,3,8,"NDRE_day.179.5.COMP.0013128",0.378763076802292,180,"3","NDRE",798,"NMSU-NOR","2022"
"4338","NM1703PAR",1,117,3,7,"NDRE_day.179.5.COMP.0013128",0.334226765730034,180,"3","NDRE",798,"NMSU-NOR","2022"
"4339","SW_1011",2,118,3,6,"NDRE_day.179.5.COMP.0013128",0.282703759566505,180,"3","NDRE",798,"NMSU-NOR","2022"
"4340","NM1715PAR",2,119,3,5,"NDRE_day.179.5.COMP.0013128",0.28764165875277,180,"3","NDRE",798,"NMSU-NOR","2022"
"4341","NM1703PAR",3,120,3,4,"NDRE_day.179.5.COMP.0013128",0.327893159265708,180,"3","NDRE",798,"NMSU-NOR","2022"
"4342","SW_9720",3,121,3,3,"NDRE_day.179.5.COMP.0013128",0.290507234232724,180,"3","NDRE",798,"NMSU-NOR","2022"
"4343","NUMEX_BILL_MELTON_CA_2019",4,122,3,2,"NDRE_day.179.5.COMP.0013128",0.295303241904549,180,"3","NDRE",798,"NMSU-NOR","2022"
"4344","AMERISTAND_803T",4,123,3,1,"NDRE_day.179.5.COMP.0013128",0.339041394335512,180,"3","NDRE",798,"NMSU-NOR","2022"
"4345","NM1702PAR",4,124,4,1,"NDRE_day.179.5.COMP.0013128",0.313530883272634,180,"3","NDRE",798,"NMSU-NOR","2022"
"4346","AFX_779",4,125,4,2,"NDRE_day.179.5.COMP.0013128",0.2999645,180,"3","NDRE",798,"NMSU-NOR","2022"
"4347","AFX_149092",3,126,4,3,"NDRE_day.179.5.COMP.0013128",0.302764190712541,180,"3","NDRE",798,"NMSU-NOR","2022"
"4348","NUMEX_BILL_MELTON_FG2011",3,127,4,4,"NDRE_day.179.5.COMP.0013128",0.296096089,180,"3","NDRE",798,"NMSU-NOR","2022"
"4349","NUMEX_BILL_MELTON_CA_2019",2,128,4,5,"NDRE_day.179.5.COMP.0013128",0.286336313,180,"3","NDRE",798,"NMSU-NOR","2022"
"4350","AFX_149092",2,129,4,6,"NDRE_day.179.5.COMP.0013128",0.314231688923224,180,"3","NDRE",798,"NMSU-NOR","2022"
"4351","TMA_990",1,130,4,7,"NDRE_day.179.5.COMP.0013128",0.356755648864688,180,"3","NDRE",798,"NMSU-NOR","2022"
"4352","NM1704PAR",1,131,4,8,"NDRE_day.179.5.COMP.0013128",0.367872015597984,180,"3","NDRE",798,"NMSU-NOR","2022"
"4353","NUMEX_BILL_MELTON_CA_2019",1,132,5,8,"NDRE_day.179.5.COMP.0013128",0.336412463672148,180,"3","NDRE",798,"NMSU-NOR","2022"
"4354","NUMEX_BILL_MELTON_CA_2019",1,133,5,7,"NDRE_day.179.5.COMP.0013128",0.319512379060442,180,"3","NDRE",798,"NMSU-NOR","2022"
"4355","NUMEX_BILL_MELTON_CA_2019",2,134,5,6,"NDRE_day.179.5.COMP.0013128",0.272467166979362,180,"3","NDRE",798,"NMSU-NOR","2022"
"4356","NUMEX_BILL_MELTON_CA_2019",2,135,5,5,"NDRE_day.179.5.COMP.0013128",0.29050074875039,180,"3","NDRE",798,"NMSU-NOR","2022"
"4357","NUMEX_BILL_MELTON_CA_2019",3,136,5,4,"NDRE_day.179.5.COMP.0013128",0.292358275392709,180,"3","NDRE",798,"NMSU-NOR","2022"
"4358","NUMEX_BILL_MELTON_CA_2019",3,137,5,3,"NDRE_day.179.5.COMP.0013128",0.305726740977817,180,"3","NDRE",798,"NMSU-NOR","2022"
"4359","NUMEX_BILL_MELTON_CA_2019",4,138,5,2,"NDRE_day.179.5.COMP.0013128",0.298592134790126,180,"3","NDRE",798,"NMSU-NOR","2022"
"4360","NUMEX_BILL_MELTON_CA_2019",4,139,5,1,"NDRE_day.179.5.COMP.0013128",0.318650624389505,180,"3","NDRE",798,"NMSU-NOR","2022"
"4361","NM1713PAR",4,140,6,1,"NDRE_day.179.5.COMP.0013128",0.306771879483501,180,"3","NDRE",798,"NMSU-NOR","2022"
"4362","AFX_149092",4,141,6,2,"NDRE_day.179.5.COMP.0013128",0.30945315086635,180,"3","NDRE",798,"NMSU-NOR","2022"
"4363","NM1705PAR",3,142,6,3,"NDRE_day.179.5.COMP.0013128",0.327490711106206,180,"3","NDRE",798,"NMSU-NOR","2022"
"4364","DONA_ANA",3,143,6,4,"NDRE_day.179.5.COMP.0013128",0.318195650046439,180,"3","NDRE",798,"NMSU-NOR","2022"
"4365","NUMEX_BILL_MELTON_FG2011",2,144,6,5,"NDRE_day.179.5.COMP.0013128",0.278679505573336,180,"3","NDRE",798,"NMSU-NOR","2022"
"4366","SW_8888",2,145,6,6,"NDRE_day.179.5.COMP.0013128",0.318038847809293,180,"3","NDRE",798,"NMSU-NOR","2022"
"4367","DONA_ANA",1,146,6,7,"NDRE_day.179.5.COMP.0013128",0.335803075451569,180,"3","NDRE",798,"NMSU-NOR","2022"
"4368","AFX_149092",1,147,6,8,"NDRE_day.179.5.COMP.0013128",0.342508341504037,180,"3","NDRE",798,"NMSU-NOR","2022"
"4369","NUMEX_BILL_MELTON_CA_2019",1,148,7,8,"NDRE_day.179.5.COMP.0013128",0.323256428877344,180,"3","NDRE",798,"NMSU-NOR","2022"
"4370","NM170506PAR",1,149,7,7,"NDRE_day.179.5.COMP.0013128",0.299316683630409,180,"3","NDRE",798,"NMSU-NOR","2022"
"4371","SW_9720",2,150,7,6,"NDRE_day.179.5.COMP.0013128",0.286369477,180,"3","NDRE",798,"NMSU-NOR","2022"
"4372","AMERISTAND_803T",2,151,7,5,"NDRE_day.179.5.COMP.0013128",0.304026218274584,180,"3","NDRE",798,"NMSU-NOR","2022"
"4373","SW_8421S",3,152,7,4,"NDRE_day.179.5.COMP.0013128",0.307030519710258,180,"3","NDRE",798,"NMSU-NOR","2022"
"4374","NM1713PAR",3,153,7,3,"NDRE_day.179.5.COMP.0013128",0.312262402458481,180,"3","NDRE",798,"NMSU-NOR","2022"
"4375","NUMEX_BILL_MELTON_FG2011",4,154,7,2,"NDRE_day.179.5.COMP.0013128",0.287445021693388,180,"3","NDRE",798,"NMSU-NOR","2022"
"4376","TMA_990",4,155,7,1,"NDRE_day.179.5.COMP.0013128",0.292481425618681,180,"3","NDRE",798,"NMSU-NOR","2022"
