"plotNumber","germplasmName","replicate","rowNumber","colNumber","name","value","trait","doy","harvest","GDD_sum","loc","year"
361,"NUMEX_BILL_MELTON_CA_2019",2,8,3,"NDVI_day.90.5.COMP.0001683",0.457362032,"NDVI",90,"1",531.5,"NMSU-ET","2022"
362,"NUMEX_BILL_MELTON_CA_2019",1,8,2,"NDVI_day.90.5.COMP.0001683",0.483525643,"NDVI",90,"1",531.5,"NMSU-ET","2022"
363,"NUMEX_BILL_MELTON_CA_2019",1,8,1,"NDVI_day.90.5.COMP.0001683",0.481634668,"NDVI",90,"1",531.5,"NMSU-ET","2022"
364,"SW_9720",1,9,1,"NDVI_day.90.5.COMP.0001683",0.476524295,"NDVI",90,"1",531.5,"NMSU-ET","2022"
365,"NUMEX_BILL_MELTON_FG2011",1,9,2,"NDVI_day.90.5.COMP.0001683",0.465860622,"NDVI",90,"1",531.5,"NMSU-ET","2022"
366,"NM1702PAR",2,9,3,"NDVI_day.90.5.COMP.0001683",0.462144148,"NDVI",90,"1",531.5,"NMSU-ET","2022"
367,"AFX_779",2,9,4,"NDVI_day.90.5.COMP.0001683",0.473946015,"NDVI",90,"1",531.5,"NMSU-ET","2022"
368,"NM1712PAR",3,9,5,"NDVI_day.90.5.COMP.0001683",0.477660012,"NDVI",90,"1",531.5,"NMSU-ET","2022"
369,"NUMEX_BILL_MELTON_FG2012",3,9,6,"NDVI_day.90.5.COMP.0001683",0.472637587,"NDVI",90,"1",531.5,"NMSU-ET","2022"
370,"SW_8888",4,9,7,"NDVI_day.90.5.COMP.0001683",0.477838917,"NDVI",90,"1",531.5,"NMSU-ET","2022"
371,"SW_8421S",4,9,8,"NDVI_day.90.5.COMP.0001683",0.487775292,"NDVI",90,"1",531.5,"NMSU-ET","2022"
372,"SW_9813",4,10,8,"NDVI_day.90.5.COMP.0001683",0.495032344,"NDVI",90,"1",531.5,"NMSU-ET","2022"
373,"NM1703PAR",4,10,7,"NDVI_day.90.5.COMP.0001683",0.473945485,"NDVI",90,"1",531.5,"NMSU-ET","2022"
374,"MESQUITE",3,10,6,"NDVI_day.90.5.COMP.0001683",0.470150087,"NDVI",90,"1",531.5,"NMSU-ET","2022"
375,"TMA_990",3,10,5,"NDVI_day.90.5.COMP.0001683",0.456402389,"NDVI",90,"1",531.5,"NMSU-ET","2022"
376,"TMA_990",2,10,4,"NDVI_day.90.5.COMP.0001683",0.443246084,"NDVI",90,"1",531.5,"NMSU-ET","2022"
377,"NM1704PAR",2,10,3,"NDVI_day.90.5.COMP.0001683",0.454545213,"NDVI",90,"1",531.5,"NMSU-ET","2022"
378,"NUMEX_BILL_MELTON_FG2012",1,10,2,"NDVI_day.90.5.COMP.0001683",0.463214391,"NDVI",90,"1",531.5,"NMSU-ET","2022"
379,"AMERISTAND_803T",1,10,1,"NDVI_day.90.5.COMP.0001683",0.461093548,"NDVI",90,"1",531.5,"NMSU-ET","2022"
380,"NUMEX_BILL_MELTON_CA_2019",1,11,1,"NDVI_day.90.5.COMP.0001683",0.447861506,"NDVI",90,"1",531.5,"NMSU-ET","2022"
381,"NUMEX_BILL_MELTON_CA_2019",1,11,2,"NDVI_day.90.5.COMP.0001683",0.435244215,"NDVI",90,"1",531.5,"NMSU-ET","2022"
382,"NUMEX_BILL_MELTON_CA_2019",2,11,3,"NDVI_day.90.5.COMP.0001683",0.452548772,"NDVI",90,"1",531.5,"NMSU-ET","2022"
383,"NUMEX_BILL_MELTON_CA_2019",2,11,4,"NDVI_day.90.5.COMP.0001683",0.473079098,"NDVI",90,"1",531.5,"NMSU-ET","2022"
384,"NUMEX_BILL_MELTON_CA_2019",3,11,5,"NDVI_day.90.5.COMP.0001683",0.48161361,"NDVI",90,"1",531.5,"NMSU-ET","2022"
385,"NUMEX_BILL_MELTON_CA_2019",3,11,6,"NDVI_day.90.5.COMP.0001683",0.47033377,"NDVI",90,"1",531.5,"NMSU-ET","2022"
386,"NUMEX_BILL_MELTON_CA_2019",4,11,7,"NDVI_day.90.5.COMP.0001683",0.482527245,"NDVI",90,"1",531.5,"NMSU-ET","2022"
387,"NUMEX_BILL_MELTON_CA_2019",4,11,8,"NDVI_day.90.5.COMP.0001683",0.479737146,"NDVI",90,"1",531.5,"NMSU-ET","2022"
388,"NUMEX_BILL_MELTON_FG2012",4,12,8,"NDVI_day.90.5.COMP.0001683",0.490063537,"NDVI",90,"1",531.5,"NMSU-ET","2022"
389,"NM170506PAR",4,12,7,"NDVI_day.90.5.COMP.0001683",0.471082125,"NDVI",90,"1",531.5,"NMSU-ET","2022"
390,"NM170506PAR",3,12,6,"NDVI_day.90.5.COMP.0001683",0.460873943,"NDVI",90,"1",531.5,"NMSU-ET","2022"
391,"NM1702PAR",3,12,5,"NDVI_day.90.5.COMP.0001683",0.469664691,"NDVI",90,"1",531.5,"NMSU-ET","2022"
392,"AMERISTAND_803T",2,12,4,"NDVI_day.90.5.COMP.0001683",0.465833017,"NDVI",90,"1",531.5,"NMSU-ET","2022"
393,"NM1701PAR",2,12,3,"NDVI_day.90.5.COMP.0001683",0.465495558,"NDVI",90,"1",531.5,"NMSU-ET","2022"
394,"NM1705PAR",1,12,2,"NDVI_day.90.5.COMP.0001683",0.479950204,"NDVI",90,"1",531.5,"NMSU-ET","2022"
395,"NM1713PAR",1,12,1,"NDVI_day.90.5.COMP.0001683",0.480506737,"NDVI",90,"1",531.5,"NMSU-ET","2022"
396,"NM1712PAR",1,13,1,"NDVI_day.90.5.COMP.0001683",0.476909356,"NDVI",90,"1",531.5,"NMSU-ET","2022"
397,"SW_9812",1,13,2,"NDVI_day.90.5.COMP.0001683",0.450158599,"NDVI",90,"1",531.5,"NMSU-ET","2022"
398,"SW_1011",2,13,3,"NDVI_day.90.5.COMP.0001683",0.4428973,"NDVI",90,"1",531.5,"NMSU-ET","2022"
399,"SW_9813",2,13,4,"NDVI_day.90.5.COMP.0001683",0.466053507,"NDVI",90,"1",531.5,"NMSU-ET","2022"
400,"AFX_779",3,13,5,"NDVI_day.90.5.COMP.0001683",0.484900607,"NDVI",90,"1",531.5,"NMSU-ET","2022"
401,"SW_8421S",3,13,6,"NDVI_day.90.5.COMP.0001683",0.47285383,"NDVI",90,"1",531.5,"NMSU-ET","2022"
402,"DONA_ANA",4,13,7,"NDVI_day.90.5.COMP.0001683",0.480056556,"NDVI",90,"1",531.5,"NMSU-ET","2022"
403,"SW_9812",4,13,8,"NDVI_day.90.5.COMP.0001683",0.4857585,"NDVI",90,"1",531.5,"NMSU-ET","2022"
404,"NUMEX_BILL_MELTON_CA_2019",4,14,8,"NDVI_day.90.5.COMP.0001683",0.500423018,"NDVI",90,"1",531.5,"NMSU-ET","2022"
405,"NUMEX_BILL_MELTON_CA_2019",4,14,7,"NDVI_day.90.5.COMP.0001683",0.490010803,"NDVI",90,"1",531.5,"NMSU-ET","2022"
406,"NUMEX_BILL_MELTON_CA_2019",3,14,6,"NDVI_day.90.5.COMP.0001683",0.490755797,"NDVI",90,"1",531.5,"NMSU-ET","2022"
407,"NUMEX_BILL_MELTON_CA_2019",3,14,5,"NDVI_day.90.5.COMP.0001683",0.480663876,"NDVI",90,"1",531.5,"NMSU-ET","2022"
408,"NUMEX_BILL_MELTON_CA_2019",2,14,4,"NDVI_day.90.5.COMP.0001683",0.479892339,"NDVI",90,"1",531.5,"NMSU-ET","2022"
409,"NUMEX_BILL_MELTON_CA_2019",2,14,3,"NDVI_day.90.5.COMP.0001683",0.436401168,"NDVI",90,"1",531.5,"NMSU-ET","2022"
410,"NUMEX_BILL_MELTON_CA_2019",1,14,2,"NDVI_day.90.5.COMP.0001683",0.457914496,"NDVI",90,"1",531.5,"NMSU-ET","2022"
411,"NUMEX_BILL_MELTON_CA_2019",1,14,1,"NDVI_day.90.5.COMP.0001683",0.451847664,"NDVI",90,"1",531.5,"NMSU-ET","2022"
412,"NM1715PAR",1,15,1,"NDVI_day.90.5.COMP.0001683",0.499665461,"NDVI",90,"1",531.5,"NMSU-ET","2022"
413,"NM1701PAR",1,15,2,"NDVI_day.90.5.COMP.0001683",0.466267803,"NDVI",90,"1",531.5,"NMSU-ET","2022"
414,"MESQUITE",2,15,3,"NDVI_day.90.5.COMP.0001683",0.458476161,"NDVI",90,"1",531.5,"NMSU-ET","2022"
415,"SW_8888",2,15,4,"NDVI_day.90.5.COMP.0001683",0.47726982,"NDVI",90,"1",531.5,"NMSU-ET","2022"
416,"NM1703PAR",3,15,5,"NDVI_day.90.5.COMP.0001683",0.473164038,"NDVI",90,"1",531.5,"NMSU-ET","2022"
417,"SW_9812",3,15,6,"NDVI_day.90.5.COMP.0001683",0.482793744,"NDVI",90,"1",531.5,"NMSU-ET","2022"
418,"SW_1011",4,15,7,"NDVI_day.90.5.COMP.0001683",0.470296077,"NDVI",90,"1",531.5,"NMSU-ET","2022"
419,"NM1705PAR",4,15,8,"NDVI_day.90.5.COMP.0001683",0.506102489,"NDVI",90,"1",531.5,"NMSU-ET","2022"
420,"MESQUITE",4,16,8,"NDVI_day.90.5.COMP.0001683",0.500655718,"NDVI",90,"1",531.5,"NMSU-ET","2022"
421,"NM1715PAR",4,16,7,"NDVI_day.90.5.COMP.0001683",0.502493251,"NDVI",90,"1",531.5,"NMSU-ET","2022"
422,"NM1704PAR",3,16,6,"NDVI_day.90.5.COMP.0001683",0.469196814,"NDVI",90,"1",531.5,"NMSU-ET","2022"
423,"NM1701PAR",3,16,5,"NDVI_day.90.5.COMP.0001683",0.480163262,"NDVI",90,"1",531.5,"NMSU-ET","2022"
424,"NM1712PAR",2,16,4,"NDVI_day.90.5.COMP.0001683",0.495903508,"NDVI",90,"1",531.5,"NMSU-ET","2022"
425,"NUMEX_BILL_MELTON_CA_2019",2,16,3,"NDVI_day.90.5.COMP.0001683",0.447568286,"NDVI",90,"1",531.5,"NMSU-ET","2022"
426,"SW_9813",1,16,2,"NDVI_day.90.5.COMP.0001683",0.448399458,"NDVI",90,"1",531.5,"NMSU-ET","2022"
427,"NM1702PAR",1,16,1,"NDVI_day.90.5.COMP.0001683",0.492017331,"NDVI",90,"1",531.5,"NMSU-ET","2022"
428,"NUMEX_BILL_MELTON_CA_2019",1,17,1,"NDVI_day.90.5.COMP.0001683",0.463512742,"NDVI",90,"1",531.5,"NMSU-ET","2022"
429,"NUMEX_BILL_MELTON_CA_2019",1,17,2,"NDVI_day.90.5.COMP.0001683",0.436927264,"NDVI",90,"1",531.5,"NMSU-ET","2022"
430,"NUMEX_BILL_MELTON_CA_2019",2,17,3,"NDVI_day.90.5.COMP.0001683",0.429447422,"NDVI",90,"1",531.5,"NMSU-ET","2022"
431,"NUMEX_BILL_MELTON_CA_2019",2,17,4,"NDVI_day.90.5.COMP.0001683",0.450012785,"NDVI",90,"1",531.5,"NMSU-ET","2022"
432,"NUMEX_BILL_MELTON_CA_2019",3,17,5,"NDVI_day.90.5.COMP.0001683",0.450176118,"NDVI",90,"1",531.5,"NMSU-ET","2022"
433,"NUMEX_BILL_MELTON_CA_2019",3,17,6,"NDVI_day.90.5.COMP.0001683",0.424401815,"NDVI",90,"1",531.5,"NMSU-ET","2022"
434,"NUMEX_BILL_MELTON_CA_2019",4,17,7,"NDVI_day.90.5.COMP.0001683",0.471197325,"NDVI",90,"1",531.5,"NMSU-ET","2022"
435,"NUMEX_BILL_MELTON_CA_2019",4,17,8,"NDVI_day.90.5.COMP.0001683",0.469634608,"NDVI",90,"1",531.5,"NMSU-ET","2022"
436,"NM1701PAR",4,18,8,"NDVI_day.90.5.COMP.0001683",0.469677786,"NDVI",90,"1",531.5,"NMSU-ET","2022"
437,"SW_9720",4,18,7,"NDVI_day.90.5.COMP.0001683",0.475824957,"NDVI",90,"1",531.5,"NMSU-ET","2022"
438,"NM1705PAR",3,18,6,"NDVI_day.90.5.COMP.0001683",0.463297738,"NDVI",90,"1",531.5,"NMSU-ET","2022"
439,"NM1713PAR",3,18,5,"NDVI_day.90.5.COMP.0001683",0.471766068,"NDVI",90,"1",531.5,"NMSU-ET","2022"
440,"NUMEX_BILL_MELTON_FG2012",2,18,4,"NDVI_day.90.5.COMP.0001683",0.474085458,"NDVI",90,"1",531.5,"NMSU-ET","2022"
441,"SW_9812",2,18,3,"NDVI_day.90.5.COMP.0001683",0.450104273,"NDVI",90,"1",531.5,"NMSU-ET","2022"
442,"MESQUITE",1,18,2,"NDVI_day.90.5.COMP.0001683",0.437623948,"NDVI",90,"1",531.5,"NMSU-ET","2022"
443,"SW_8888",1,18,1,"NDVI_day.90.5.COMP.0001683",0.453570528,"NDVI",90,"1",531.5,"NMSU-ET","2022"
300,"SW_1011",1,1,1,"GNDVI_96.5",0.275234403724429,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
301,"SW_8421S",1,1,2,"GNDVI_96.5",0.2912423142182,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
302,"NM1715PAR",2,1,3,"GNDVI_96.5",0.216075175013545,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
303,"NM170506PAR",2,1,4,"GNDVI_96.5",0.279506411694191,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
304,"SW_9813",3,1,5,"GNDVI_96.5",0.280144479501447,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
305,"DONA_ANA",3,1,6,"GNDVI_96.5",0.299442297127833,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
306,"NM1712PAR",4,1,7,"GNDVI_96.5",0.227899107469703,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
307,"NM1704PAR",4,1,8,"GNDVI_96.5",0.253202698644258,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
308,"NUMEX_BILL_MELTON_CA_2019",4,2,8,"GNDVI_96.5",0.255628220039308,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
309,"NUMEX_BILL_MELTON_CA_2019",4,2,7,"GNDVI_96.5",0.261090182468802,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
310,"NUMEX_BILL_MELTON_CA_2019",3,2,6,"GNDVI_96.5",0.255791165247761,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
311,"NUMEX_BILL_MELTON_CA_2019",3,2,5,"GNDVI_96.5",0.260234916048938,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
312,"NUMEX_BILL_MELTON_CA_2019",2,2,4,"GNDVI_96.5",0.236521167397718,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
313,"NUMEX_BILL_MELTON_CA_2019",2,2,3,"GNDVI_96.5",0.219307823447054,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
314,"NUMEX_BILL_MELTON_CA_2019",1,2,2,"GNDVI_96.5",0.2655923232984,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
315,"NUMEX_BILL_MELTON_CA_2019",1,2,1,"GNDVI_96.5",0.299025234917443,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
316,"NM1703PAR",1,3,1,"GNDVI_96.5",0.311888242715658,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
317,"AFX_779",1,3,2,"GNDVI_96.5",0.267041344534819,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
318,"NM1703PAR",2,3,3,"GNDVI_96.5",0.252823939149333,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
319,"SW_9720",2,3,4,"GNDVI_96.5",0.240247223453091,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
320,"SW_1011",3,3,5,"GNDVI_96.5",0.266415009999709,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
321,"NM1715PAR",3,3,6,"GNDVI_96.5",0.225011059039166,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
322,"AMERISTAND_803T",4,3,7,"GNDVI_96.5",0.271235132468536,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
323,"NUMEX_BILL_MELTON_CA_2019",4,3,8,"GNDVI_96.5",0.239694525742211,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
324,"AFX_779",4,4,8,"GNDVI_96.5",0.252086003245849,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
325,"NM1702PAR",4,4,7,"GNDVI_96.5",0.225399195571171,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
326,"NUMEX_BILL_MELTON_CA_2019",3,4,6,"GNDVI_96.5",0.2611892807564,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
327,"AFX_149092",3,4,5,"GNDVI_96.5",0.293964264937772,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
328,"AFX_149092",2,4,4,"GNDVI_96.5",0.267062591586133,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
329,"NUMEX_BILL_MELTON_FG2011",2,4,3,"GNDVI_96.5",0.234200802079112,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
330,"NM1704PAR",1,4,2,"GNDVI_96.5",0.260722049714399,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
331,"TMA_990",1,4,1,"GNDVI_96.5",0.327979958869297,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
332,"NUMEX_BILL_MELTON_CA_2019",1,5,1,"GNDVI_96.5",0.299992463720346,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
333,"NUMEX_BILL_MELTON_CA_2019",1,5,2,"GNDVI_96.5",0.270900344339298,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
334,"NUMEX_BILL_MELTON_CA_2019",2,5,3,"GNDVI_96.5",0.256407744260754,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
335,"NUMEX_BILL_MELTON_CA_2019",2,5,4,"GNDVI_96.5",0.251755295834232,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
336,"NUMEX_BILL_MELTON_CA_2019",3,5,5,"GNDVI_96.5",0.285210698585427,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
337,"NUMEX_BILL_MELTON_CA_2019",3,5,6,"GNDVI_96.5",0.262538933991705,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
338,"NUMEX_BILL_MELTON_CA_2019",4,5,7,"GNDVI_96.5",0.258005599851281,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
339,"NUMEX_BILL_MELTON_CA_2019",4,5,8,"GNDVI_96.5",0.250436231128515,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
340,"AFX_149092",4,6,8,"GNDVI_96.5",0.234514063628724,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
341,"NM1713PAR",4,6,7,"GNDVI_96.5",0.187153501596465,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
342,"NUMEX_BILL_MELTON_FG2011",3,6,6,"GNDVI_96.5",0.21379013938526,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
343,"SW_8888",3,6,5,"GNDVI_96.5",0.231322717269416,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
344,"NM1705PAR",2,6,4,"GNDVI_96.5",0.263323212744276,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
345,"DONA_ANA",2,6,3,"GNDVI_96.5",0.26760127690853,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
346,"AFX_149092",1,6,2,"GNDVI_96.5",0.274668969096224,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
347,"DONA_ANA",1,6,1,"GNDVI_96.5",0.297433364715097,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
348,"NM170506PAR",1,7,1,"GNDVI_96.5",0.290460590580253,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
349,"NUMEX_BILL_MELTON_CA_2019",1,7,2,"GNDVI_96.5",0.261837236463662,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
350,"SW_8421S",2,7,3,"GNDVI_96.5",0.251212249204868,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
351,"NM1713PAR",2,7,4,"GNDVI_96.5",0.224668285225481,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
352,"SW_9720",3,7,5,"GNDVI_96.5",0.260025866202007,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
353,"AMERISTAND_803T",3,7,6,"GNDVI_96.5",0.259586368379756,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
354,"TMA_990",4,7,7,"GNDVI_96.5",0.279292698206014,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
355,"NUMEX_BILL_MELTON_FG2011",4,7,8,"GNDVI_96.5",0.227848409160226,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
356,"NUMEX_BILL_MELTON_CA_2019",4,8,8,"GNDVI_96.5",0.228204023384165,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
357,"NUMEX_BILL_MELTON_CA_2019",4,8,7,"GNDVI_96.5",0.232459947172814,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
358,"NUMEX_BILL_MELTON_CA_2019",3,8,6,"GNDVI_96.5",0.250950321530975,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
359,"NUMEX_BILL_MELTON_CA_2019",3,8,5,"GNDVI_96.5",0.264737865137365,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
360,"NUMEX_BILL_MELTON_CA_2019",2,8,4,"GNDVI_96.5",0.264162783961736,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
361,"NUMEX_BILL_MELTON_CA_2019",2,8,3,"GNDVI_96.5",0.271125625078034,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
362,"NUMEX_BILL_MELTON_CA_2019",1,8,2,"GNDVI_96.5",0.296716738199775,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
363,"NUMEX_BILL_MELTON_CA_2019",1,8,1,"GNDVI_96.5",0.28302230761705,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
364,"SW_9720",1,9,1,"GNDVI_96.5",0.258839722481727,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
365,"NUMEX_BILL_MELTON_FG2011",1,9,2,"GNDVI_96.5",0.27655210595874,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
366,"NM1702PAR",2,9,3,"GNDVI_96.5",0.265111086585846,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
367,"AFX_779",2,9,4,"GNDVI_96.5",0.249253644122931,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
368,"NM1712PAR",3,9,5,"GNDVI_96.5",0.236473875008467,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
369,"NUMEX_BILL_MELTON_FG2012",3,9,6,"GNDVI_96.5",0.259070354741444,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
370,"SW_8888",4,9,7,"GNDVI_96.5",0.222862462967697,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
371,"SW_8421S",4,9,8,"GNDVI_96.5",0.228409986713266,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
372,"SW_9813",4,10,8,"GNDVI_96.5",0.241030605710038,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
373,"NM1703PAR",4,10,7,"GNDVI_96.5",0.266200222390028,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
374,"MESQUITE",3,10,6,"GNDVI_96.5",0.284862852313623,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
375,"TMA_990",3,10,5,"GNDVI_96.5",0.326925438945445,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
376,"TMA_990",2,10,4,"GNDVI_96.5",0.322026485266053,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
377,"NM1704PAR",2,10,3,"GNDVI_96.5",0.285463946829977,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
378,"NUMEX_BILL_MELTON_FG2012",1,10,2,"GNDVI_96.5",0.289660861172296,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
379,"AMERISTAND_803T",1,10,1,"GNDVI_96.5",0.289949965824078,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
380,"NUMEX_BILL_MELTON_CA_2019",1,11,1,"GNDVI_96.5",0.269160732365107,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
381,"NUMEX_BILL_MELTON_CA_2019",1,11,2,"GNDVI_96.5",0.238372591903839,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
382,"NUMEX_BILL_MELTON_CA_2019",2,11,3,"GNDVI_96.5",0.24059462449205,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
383,"NUMEX_BILL_MELTON_CA_2019",2,11,4,"GNDVI_96.5",0.247282348057005,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
384,"NUMEX_BILL_MELTON_CA_2019",3,11,5,"GNDVI_96.5",0.248329652606114,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
385,"NUMEX_BILL_MELTON_CA_2019",3,11,6,"GNDVI_96.5",0.255069773250073,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
386,"NUMEX_BILL_MELTON_CA_2019",4,11,7,"GNDVI_96.5",0.26000449925373,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
387,"NUMEX_BILL_MELTON_CA_2019",4,11,8,"GNDVI_96.5",0.261970098441449,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
388,"NUMEX_BILL_MELTON_FG2012",4,12,8,"GNDVI_96.5",0.243987834709304,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
389,"NM170506PAR",4,12,7,"GNDVI_96.5",0.258082070638017,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
390,"NM170506PAR",3,12,6,"GNDVI_96.5",0.249076204227697,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
391,"NM1702PAR",3,12,5,"GNDVI_96.5",0.218238151217648,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
392,"AMERISTAND_803T",2,12,4,"GNDVI_96.5",0.217743230916464,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
393,"NM1701PAR",2,12,3,"GNDVI_96.5",0.214057650027307,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
394,"NM1705PAR",1,12,2,"GNDVI_96.5",0.228957597497355,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
395,"NM1713PAR",1,12,1,"GNDVI_96.5",0.213721974743333,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
396,"NM1712PAR",1,13,1,"GNDVI_96.5",0.213379200939851,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
397,"SW_9812",1,13,2,"GNDVI_96.5",0.234013506031724,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
398,"SW_1011",2,13,3,"GNDVI_96.5",0.20466135275117,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
399,"SW_9813",2,13,4,"GNDVI_96.5",0.2113582138136,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
400,"AFX_779",3,13,5,"GNDVI_96.5",0.214080672230064,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
401,"SW_8421S",3,13,6,"GNDVI_96.5",0.229392145901867,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
402,"DONA_ANA",4,13,7,"GNDVI_96.5",0.248547408609509,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
403,"SW_9812",4,13,8,"GNDVI_96.5",0.279084888577966,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
404,"NUMEX_BILL_MELTON_CA_2019",4,14,8,"GNDVI_96.5",0.235292313065338,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
405,"NUMEX_BILL_MELTON_CA_2019",4,14,7,"GNDVI_96.5",0.214941432093494,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
406,"NUMEX_BILL_MELTON_CA_2019",3,14,6,"GNDVI_96.5",0.196500425488032,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
407,"NUMEX_BILL_MELTON_CA_2019",3,14,5,"GNDVI_96.5",0.211696332738021,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
408,"NUMEX_BILL_MELTON_CA_2019",2,14,4,"GNDVI_96.5",0.186470986236377,"GNDVI",96,"1",628.5,"NMSU-ET","2022"
